time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2021-01-13 18:00,3.72,4.67,2.4,2.38,3.17,3.15,10.03,9.38
2021-01-13 19:00,3.59,4.46,2.3,2.29,3.01,2.99,9.99,9.42
2021-01-13 20:00,3.36,4.38,2.09,2.09,2.85,2.85,9.42,8.52
2021-01-13 21:00,3.19,4.86,1.51,1.53,2.71,2.75,8.52,6.22
2021-01-13 22:00,3.52,5.58,1.22,1.29,2.85,3.02,6.22,5.81
2021-01-13 23:00,4.01,6.52,1.49,1.54,3.29,3.38,6.42,6.53
2021-01-14 00:00,3.88,6.84,1.44,1.47,3.43,3.5,7.01,7.12
2021-01-14 01:00,3.92,6.84,1.45,1.48,3.45,3.51,7.25,7.18
2021-01-14 02:00,4.42,6.32,1.77,1.8,3.2,3.25,7.18,6.84
2021-01-14 03:00,4.73,5.6,1.88,1.92,2.86,2.92,6.84,6.5
2021-01-14 04:00,4.78,5.16,1.85,1.89,2.69,2.75,6.53,6.1
2021-01-14 05:00,4.43,4.74,1.59,1.64,2.51,2.58,6.1,5.71
2021-01-14 06:00,3.85,4.41,1.26,1.3,2.33,2.41,5.72,5.4
2021-01-14 07:00,3.94,4.23,1.37,1.41,2.28,2.36,5.18,4.69
2021-01-14 08:00,4.18,4.4,1.52,1.56,2.39,2.46,4.87,4.94
2021-01-14 09:00,3.97,4.59,1.43,1.46,2.5,2.56,5.21,5.26
2021-01-14 10:00,3.84,4.95,1.43,1.46,2.7,2.75,5.49,5.51
2021-01-14 11:00,3.65,4.79,1.46,1.48,2.54,2.58,5.68,5.56
2021-01-14 12:00,3.48,4.56,1.44,1.46,2.41,2.44,5.64,5.63
2021-01-14 13:00,3.28,4.43,1.35,1.36,2.32,2.35,5.69,5.62
2021-01-14 14:00,2.33,4.26,0.8,0.79,2.37,2.35,5.68,5.55
2021-01-14 15:00,1.59,3.97,0.89,0.88,2.61,2.58,6.8,6.85
2021-01-14 16:00,1.86,3.96,1.22,1.2,2.72,2.67,7.42,7.44
2021-01-14 17:00,1.96,3.74,1.31,1.28,2.63,2.57,7.61,7.6
2021-01-14 18:00,1.78,3.67,1.22,1.19,2.59,2.54,7.6,7.46
2021-01-14 19:00,2.31,3.92,1.57,1.55,2.72,2.67,7.88,7.88
2021-01-14 20:00,1.62,3.61,1.03,1.02,2.47,2.44,7.88,6.37
2021-01-14 21:00,0.28,3.39,0.01,0.01,1.89,1.92,6.37,3.36
2021-01-14 22:00,-0.74,3.76,-0.89,-1,1.52,1.72,3.36,2.64
2021-01-14 23:00,-1.16,4.05,-1.01,-1.14,1.55,1.76,3.13,3.22
2021-01-15 00:00,-1.64,3.92,-1.21,-1.45,1.23,1.49,3.54,3.76
2021-01-15 01:00,-2.81,3.4,-1.87,-2.05,0.89,0.97,4.23,3.85
2021-01-15 02:00,-4.09,2.97,-2.54,-2.66,0.6,0.63,4.03,3.94
2021-01-15 03:00,-5.15,2.53,-2.39,-2.53,0.67,0.72,4.72,4.6
2021-01-15 04:00,-3.69,3.59,-1.59,-1.79,1.11,1.27,4.6,4.49
2021-01-15 05:00,-5.13,4.13,-2.95,-3.05,1.1,1.14,5.15,5.31
2021-01-15 06:00,-5.78,4.64,-2.99,-3.05,1.73,1.77,5.83,5.9
2021-01-15 07:00,-4.7,5.86,-2.61,-2.67,2.39,2.45,6.49,6.37
2021-01-15 08:00,-5.21,5.44,-2.88,-2.93,2.15,2.2,6.55,6.55
2021-01-15 09:00,-4.61,5.51,-2.36,-2.41,2.4,2.46,6.61,6.08
2021-01-15 10:00,-3.53,5.84,-2.17,-2.22,2.39,2.45,6.1,5.79
2021-01-15 11:00,-4.75,5.17,-2.76,-2.81,2,2.03,6.31,6.52
2021-01-15 12:00,-6.52,4.92,-3.55,-3.59,1.99,2.01,7.41,7.61
2021-01-15 13:00,-7.46,5.17,-3.96,-3.99,2.29,2.3,8.19,8.37
2021-01-15 14:00,-7.15,5.82,-3.99,-3.99,2.88,2.89,9.27,9.51
2021-01-15 15:00,-6.73,5.27,-3.95,-3.93,2.64,2.63,10.02,9.22
2021-01-15 16:00,-6.9,5.74,-4.44,-4.43,3.41,3.4,11.78,12.03
2021-01-15 17:00,-5.97,6.22,-3.85,-3.84,3.9,3.89,12.35,12.37
2021-01-15 18:00,-3.91,6.28,-2.56,-2.55,3.99,3.97,12.37,11.67
2021-01-15 19:00,-1.39,5.91,-0.92,-0.92,3.4,3.42,10.65,9.34
2021-01-15 20:00,1.02,7.22,0.59,0.59,4.11,4.16,10.02,9.41
2021-01-15 21:00,2.04,5.46,0.98,0.99,3.33,3.35,9.51,8.15
2021-01-15 22:00,3.87,5.54,1.8,1.79,3.55,3.54,8.28,6.82
2021-01-15 23:00,2.9,5.32,1.23,1.23,3.16,3.18,6.85,5.83
2021-01-16 00:00,2.3,4.63,0.82,0.83,2.55,2.58,5.86,5.19
2021-01-16 01:00,2.24,4.05,0.83,0.84,2.11,2.14,5.27,4.7
2021-01-16 02:00,1.99,4.13,0.51,0.52,2.28,2.31,4.84,4.1
2021-01-16 03:00,1.65,3.75,0.49,0.49,2.03,2.07,4.11,3.68
2021-01-16 04:00,1.61,3.61,0.55,0.56,1.93,1.95,3.81,3.63
2021-01-16 05:00,1.78,3.63,0.83,0.83,1.89,1.88,3.66,3.15
2021-01-16 06:00,1.73,2.84,0.81,0.8,1.43,1.41,3.2,2.86
2021-01-16 07:00,0.81,1.72,0.26,0.21,0.77,0.73,3.25,2.4
2021-01-16 08:00,0.15,1.11,-0.27,-0.28,0.43,0.37,2.41,2.01
2021-01-16 09:00,-0.79,0.7,-0.67,-0.62,0.02,0.02,2.33,2.44
2021-01-16 10:00,-0.24,-0.27,-0.33,-0.3,-0.29,-0.29,2.92,2.89
2021-01-16 11:00,-0.48,-0.54,-0.31,-0.35,-0.21,-0.27,2.92,2.82
2021-01-16 12:00,-0.23,-0.54,0.29,0.27,-0.03,-0.05,2.99,2.77
2021-01-16 13:00,0.19,-0.52,0.49,0.49,0.08,0.08,2.77,2.36
2021-01-16 14:00,0.42,0.25,0.25,0.23,0.39,0.36,2.61,2.8
2021-01-16 15:00,0.6,1.1,0.35,0.32,0.79,0.73,3.21,3.22
2021-01-16 16:00,1.72,1.57,1.27,1.21,1.16,1.11,3.96,4.05
2021-01-16 17:00,3.03,1.33,2.18,2.11,0.96,0.93,4.73,5.03
2021-01-16 18:00,3.29,0.76,2.31,2.25,0.55,0.53,7.05,6.87
2021-01-16 19:00,3.76,0.55,2.63,2.57,0.4,0.39,7.56,7.68
2021-01-16 20:00,4.67,0.34,3.13,3.1,0.29,0.28,8.75,8.9
2021-01-16 21:00,5.39,0.31,3.11,3.09,0.37,0.37,9.04,6.94
2021-01-16 22:00,6.22,0.69,3.23,3.27,0.66,0.67,7.3,7.41
2021-01-16 23:00,6.48,1.1,3.33,3.37,0.87,0.88,7.55,7.49
2021-01-17 00:00,6.73,1.19,3.45,3.49,0.94,0.95,7.65,7.76
2021-01-17 01:00,7.2,1.64,3.8,3.83,1.17,1.18,8.32,8.48
2021-01-17 02:00,7.09,1.56,3.97,3.98,1.13,1.13,8.81,8.66
2021-01-17 03:00,6.76,1.99,3.77,3.77,1.35,1.35,8.86,8.49
2021-01-17 04:00,6.44,2.59,3.63,3.64,1.68,1.68,8.49,8.22
2021-01-17 05:00,5.18,3.06,2.92,2.92,1.95,1.94,8.3,8.22
2021-01-17 06:00,7,3.55,4.49,4.49,2.25,2.25,8.22,6.95
2021-01-17 07:00,6.97,3.27,4.38,4.38,2.07,2.07,11.17,10.61
2021-01-17 08:00,5.92,2.71,3.24,3.24,1.7,1.7,10.63,10.37
2021-01-17 09:00,6.44,2.57,3.52,3.53,1.65,1.65,10.45,10.18
2021-01-17 10:00,6.05,1.8,3.33,3.34,1.2,1.21,10.34,9.1
2021-01-17 11:00,6.34,1.85,3.49,3.49,1.24,1.24,9.22,8.21
2021-01-17 12:00,6.75,1.96,3.7,3.71,1.28,1.28,9.29,9.34
2021-01-17 13:00,7.08,1.89,3.93,3.94,1.27,1.27,9.6,9.53
2021-01-17 14:00,6.86,1.88,3.7,3.69,1.18,1.18,9.66,9.12
2021-01-17 15:00,7.52,1.83,4.72,4.71,1.11,1.1,11.95,11.93
2021-01-17 16:00,7.57,1.26,4.91,4.89,0.88,0.87,12.88,12.54
2021-01-17 17:00,7.24,1.91,4.77,4.75,1.25,1.25,12.54,11.79
2021-01-17 18:00,6.67,2.13,4.4,4.38,1.41,1.4,11.99,11.8
2021-01-17 19:00,5.88,2.96,3.87,3.85,1.97,1.96,10.45,9.87
2021-01-17 20:00,5.22,3.38,3.28,3.27,2.12,2.11,10.22,9.51
2021-01-17 21:00,4.58,3.94,2.47,2.47,2.22,2.23,9.51,6.46
2021-01-17 22:00,3.84,4.32,1.93,1.95,2.37,2.4,7.06,6.13
2021-01-17 23:00,4.08,4.36,1.94,1.97,2.38,2.41,6.28,6.08
2021-01-18 00:00,4.13,4.27,2.01,2.03,2.38,2.4,6.21,5.9
2021-01-18 01:00,4.26,4.12,2.06,2.08,2.29,2.31,5.9,5.47
2021-01-18 02:00,4.45,3.59,2.25,2.26,2.05,2.07,5.58,5.42
2021-01-18 03:00,4.69,3.28,2.41,2.43,1.94,1.95,5.81,5.87
2021-01-18 04:00,4.74,3.25,2.49,2.5,1.95,1.96,6.16,6.16
2021-01-18 05:00,4.88,3.27,2.56,2.57,1.96,1.97,6.46,6.47
2021-01-18 06:00,5.28,3.14,2.8,2.81,1.9,1.91,6.67,6.72
2021-01-18 07:00,5.42,2.76,2.94,2.94,1.69,1.69,7.47,7.11
2021-01-18 08:00,5.68,2.56,3.14,3.14,1.59,1.59,8.46,7.74
2021-01-18 09:00,6.1,2.21,3.37,3.37,1.39,1.39,8.35,7.92
2021-01-18 10:00,5.81,-0.22,3.17,3.18,0.05,0.05,7.96,7.58
2021-01-18 11:00,5.58,0.48,2.92,2.96,0.5,0.5,7.64,7.79
2021-01-18 12:00,5.89,0.83,3.14,3.17,0.65,0.66,9,7.98
2021-01-18 13:00,5.74,0.86,3.21,3.23,0.66,0.66,8.14,7.51
2021-01-18 14:00,5.17,1.21,3.27,3.25,0.89,0.88,7.82,7.96
2021-01-18 15:00,5.21,1.43,3.37,3.35,1.03,1.02,9.39,10.03
2021-01-18 16:00,6.75,1.14,4.55,4.53,0.74,0.74,11.42,11.17
2021-01-18 17:00,7.05,1.11,4.72,4.69,0.76,0.75,11.23,11.23
2021-01-18 18:00,7.44,1.09,4.88,4.86,0.73,0.72,11.33,11.33
2021-01-18 19:00,7.31,1.01,4.77,4.75,0.72,0.71,11.37,10.72
2021-01-18 20:00,6.26,1.03,4,3.99,0.72,0.72,11.06,9.21
2021-01-18 21:00,5.48,1.37,3.33,3.33,0.94,0.94,9.69,8
2021-01-18 22:00,5.11,1.68,2.64,2.69,1.12,1.14,8,6.14
2021-01-18 23:00,6,2.91,2.92,2.98,1.75,1.78,6.35,6.61
2021-01-19 00:00,6.55,3.03,3.34,3.39,1.79,1.81,7.64,7.86
2021-01-19 01:00,6.76,2.95,3.6,3.63,1.79,1.81,8.49,8.6
2021-01-19 02:00,6.19,2.82,3.44,3.45,1.75,1.75,8.98,8.88
2021-01-19 03:00,6.03,3.08,3.34,3.35,1.92,1.92,8.88,8.47
2021-01-19 04:00,6.14,3.11,3.46,3.46,1.96,1.96,8.47,8.15
2021-01-19 05:00,6.45,3.13,3.22,3.22,1.83,1.83,8.57,8.6
2021-01-19 06:00,6.51,2.4,3.71,3.71,1.58,1.58,8.63,8.25
2021-01-19 07:00,6.27,2.17,3.56,3.56,1.44,1.44,9.46,9.08
2021-01-19 08:00,6.22,2.4,3.55,3.56,1.57,1.57,9.76,8.55
2021-01-19 09:00,5.76,2.56,3.25,3.26,1.66,1.66,8.55,7.5
2021-01-19 10:00,5.19,2.65,2.74,2.75,1.66,1.68,8.07,6.5
2021-01-19 11:00,4.59,3.37,2.23,2.26,1.97,1.99,7.95,8
2021-01-19 12:00,5.4,3.87,2.72,2.75,2.25,2.27,8.31,8.51
2021-01-19 13:00,6.92,3.23,3.72,3.73,1.98,1.99,9.14,9.32
2021-01-19 14:00,6.97,2.16,4.1,4.09,1.46,1.46,10.47,10.95
2021-01-19 15:00,6.76,1.56,4.35,4.33,1.11,1.1,11.81,11.53
2021-01-19 16:00,6.35,1.36,4.22,4.19,0.97,0.96,11.53,10.4
2021-01-19 17:00,5.94,1.19,4.01,3.97,0.85,0.84,11.54,10.94
2021-01-19 18:00,5.88,1.47,3.96,3.92,1.05,1.04,10.94,9.78
2021-01-19 19:00,6.14,1.36,4.09,4.06,0.95,0.94,10.62,10.54
2021-01-19 20:00,6.24,1.43,4.08,4.06,1.01,1.01,10.54,10.09
2021-01-19 21:00,5.62,1.97,3.4,3.4,1.29,1.29,10.09,8.08
2021-01-19 22:00,5.25,2.06,2.53,2.63,1.19,1.23,8.08,5.84
2021-01-19 23:00,5.67,3.2,2.17,2.33,1.71,1.83,5.88,5.93
2021-01-20 00:00,5.42,3.81,2.04,2.2,1.85,2,6.47,6.57
2021-01-20 01:00,5.34,4.07,2.2,2.31,2.06,2.17,6.98,7.06
2021-01-20 02:00,5.39,3.78,2.52,2.56,2.1,2.14,7.46,7.44
2021-01-20 03:00,5.18,3.44,2.38,2.42,1.95,1.99,7.59,7.57
2021-01-20 04:00,4.85,3.32,2.17,2.22,1.81,1.86,7.61,7.56
2021-01-20 05:00,5.28,3.07,2.31,2.39,1.71,1.77,7.67,7.77
2021-01-20 06:00,6.11,2.94,3.13,3.15,1.77,1.78,8.35,8.46
2021-01-20 07:00,7.5,2.05,4.15,4.16,1.36,1.36,11.73,12.02
2021-01-20 08:00,8.5,1.17,4.86,4.87,0.91,0.91,14.39,11
2021-01-20 09:00,8.78,-0.36,5.13,5.14,0.04,0.04,12.24,11.56
2021-01-20 10:00,7.66,-2.78,4.41,4.43,-1.37,-1.38,12.46,12.24
2021-01-20 11:00,7.19,-3.13,4.13,4.15,-1.55,-1.56,12.26,10.55
2021-01-20 12:00,6.87,-3.72,4,4.02,-1.99,-2,10.64,10.51
2021-01-20 13:00,6.43,-4.37,3.93,3.93,-2.53,-2.54,10.97,10.7
2021-01-20 14:00,6.2,-4.09,3.96,3.96,-2.54,-2.53,10.77,10.94
2021-01-20 15:00,6.91,-4.47,4.52,4.51,-2.89,-2.88,12.57,12.61
2021-01-20 16:00,6.61,-3.39,4.39,4.38,-2.21,-2.2,12.68,11.86
2021-01-20 17:00,6.92,-2.46,4.59,4.57,-1.65,-1.64,11.86,11.6
2021-01-20 18:00,6.74,-2.22,4.48,4.46,-1.53,-1.52,11.73,11.63
2021-01-20 19:00,6.41,-2.22,4.26,4.23,-1.54,-1.53,11.55,10.86
2021-01-20 20:00,5.89,-2.17,3.91,3.89,-1.5,-1.49,10.86,9.67
2021-01-20 21:00,4.58,-1.94,3.03,3.01,-1.35,-1.34,9.67,7.56
2021-01-20 22:00,2.62,-0.08,1.43,1.54,-0.09,-0.1,7.56,3.56
2021-01-20 23:00,2.35,1.05,0.51,1.68,0.23,0.76,3.66,2.17
2021-01-21 00:00,2.91,2.39,0.54,1.46,0.52,1.44,3.15,3.7
2021-01-21 01:00,4.06,3.27,1.09,1.5,1.03,1.43,5.26,5.29
2021-01-21 02:00,3.36,3.54,0.61,1.38,0.83,1.84,5.35,5.18
2021-01-21 03:00,2.71,4.46,0.43,0.88,1.09,2.29,5.52,5.56
2021-01-21 04:00,2.79,5.18,0.54,0.74,1.51,2.12,5.9,5.95
2021-01-21 05:00,2.59,6.08,0.6,0.69,2.38,2.76,6.56,6.79
2021-01-21 06:00,3.28,7.09,1.21,1.27,3.4,3.6,7.93,8.18
2021-01-21 07:00,4.9,6.99,2.28,2.31,3.86,3.9,8.82,9.03
2021-01-21 08:00,5.51,6.79,2.7,2.72,3.81,3.84,9.69,9.64
2021-01-21 09:00,5.68,6.1,2.83,2.85,3.49,3.51,9.81,9.55
2021-01-21 10:00,6.47,5.48,3.24,3.26,3.23,3.25,9.55,9.55
2021-01-21 11:00,6.29,5.82,3.03,3.06,3.31,3.34,9.85,9.96
2021-01-21 12:00,6.43,5.45,3.14,3.17,3.02,3.05,10.05,10.02
2021-01-21 13:00,6.5,5.31,3.18,3.21,2.96,2.99,10.02,9.91
2021-01-21 14:00,7.14,4.72,3.3,3.3,2.53,2.53,10.4,8.58
2021-01-21 15:00,6.4,3.83,3.84,3.83,2.5,2.49,10.45,10.91
2021-01-21 16:00,7.37,3.45,4.67,4.65,2.34,2.33,12.08,12.23
2021-01-21 17:00,7.85,3.27,5.05,5.03,2.23,2.22,12.54,12.57
2021-01-21 18:00,7.92,3.31,5.08,5.07,2.23,2.22,12.98,12.99
2021-01-21 19:00,7.83,3.53,4.98,4.97,2.34,2.34,13.32,13.05
2021-01-21 20:00,7.93,3.71,4.94,4.94,2.41,2.41,13.16,12.78
2021-01-21 21:00,7.72,3.6,4.43,4.45,2.22,2.23,12.78,10.97
2021-01-21 22:00,7.72,3.87,4.06,4.1,2.28,2.31,10.97,10.69
2021-01-21 23:00,8.07,4.22,3.97,4.02,2.45,2.48,10.7,10.73
2021-01-22 00:00,8.3,4.28,4.16,4.2,2.5,2.52,10.75,10.56
2021-01-22 01:00,8.52,3.71,4.33,4.37,2.2,2.22,10.56,10.22
2021-01-22 02:00,9.03,3.52,4.68,4.72,2.19,2.2,10.22,10.04
2021-01-22 03:00,9.56,3.15,5.1,5.13,1.98,1.99,10.39,10.47
2021-01-22 04:00,9.53,2.15,5.12,5.15,1.46,1.47,10.6,10.35
2021-01-22 05:00,8.96,1.36,4.73,4.77,1.03,1.04,10.35,9.46
2021-01-22 06:00,8.24,0.83,4.29,4.33,0.76,0.77,9.47,8.25
2021-01-22 07:00,7.6,0.91,3.88,3.93,0.82,0.83,9.25,8.64
2021-01-22 08:00,7.05,1.16,3.57,3.61,0.94,0.95,8.64,7.75
2021-01-22 09:00,6.59,1.53,3.33,3.36,1.14,1.16,7.75,7.21
2021-01-22 10:00,6.27,1.13,3.14,3.19,0.71,0.72,7.43,7.5
2021-01-22 11:00,6.75,1.01,3.6,3.61,0.78,0.79,7.86,7.93
2021-01-22 12:00,6.99,0.77,3.78,3.79,0.7,0.7,8.52,8.58
2021-01-22 13:00,7.07,0.86,3.95,3.95,0.76,0.76,8.87,9.01
2021-01-22 14:00,6.73,0.6,4.06,4.04,0.61,0.61,9.75,11.31
2021-01-22 15:00,8.53,-0.9,5.58,5.57,-0.61,-0.61,13.4,13.67
2021-01-22 16:00,8.55,-1.07,5.64,5.62,-0.64,-0.64,14.29,14.3
2021-01-22 17:00,9.14,-1.23,6.07,6.05,-0.73,-0.73,14.35,14.28
2021-01-22 18:00,9.2,-1.15,6.04,6.02,-0.65,-0.64,14.36,14.06
2021-01-22 19:00,8.53,-1.04,5.51,5.5,-0.6,-0.59,13.76,12.89
2021-01-22 20:00,8.22,-1.4,5.25,5.24,-0.83,-0.83,12.99,12.81
2021-01-22 21:00,7.56,-1.8,4.74,4.73,-1.03,-1.03,12.81,10.69
2021-01-22 22:00,6.38,-2.03,3.99,4,-1.13,-1.13,10.94,9.52
2021-01-22 23:00,6.28,-2.27,3.87,3.88,-1.32,-1.32,9.52,9.29
2021-01-23 00:00,6.19,-2.28,3.83,3.83,-1.3,-1.3,9.44,9.41
2021-01-23 01:00,6.4,-2.53,3.98,3.98,-1.52,-1.52,9.41,9.16
2021-01-23 02:00,6.19,-2.94,3.87,3.87,-1.8,-1.8,9.39,9.41
2021-01-23 03:00,6.19,-3.38,3.93,3.93,-2.14,-2.14,10.03,10.03
2021-01-23 04:00,6.23,-3.73,4.02,4.02,-2.41,-2.4,10.49,10.44
2021-01-23 05:00,6.14,-3.85,4,4,-2.5,-2.49,10.67,10.61
2021-01-23 06:00,6.12,-3.91,3.99,3.99,-2.55,-2.55,10.78,10.84
2021-01-23 07:00,6.16,-4.16,4.03,4.02,-2.71,-2.7,11.34,11.37
2021-01-23 08:00,6.24,-4.48,4.08,4.07,-2.91,-2.9,11.63,11.72
2021-01-23 09:00,6.39,-4.77,4.17,4.16,-3.09,-3.09,12.05,12.14
2021-01-23 10:00,6.71,-4.41,4.42,4.41,-2.89,-2.88,12.45,12.51
2021-01-23 11:00,6.2,-4.96,4.09,4.08,-3.25,-3.24,12.62,12.59
2021-01-23 12:00,5.58,-5.19,3.69,3.68,-3.4,-3.39,12.59,12.01
2021-01-23 13:00,4.75,-5.01,3.14,3.13,-3.31,-3.29,12.01,11.1
2021-01-23 14:00,4.38,-4.42,2.97,2.94,-2.96,-2.94,11.11,10.97
2021-01-23 15:00,4.13,-3.91,2.84,2.81,-2.69,-2.66,11.02,10.58
2021-01-23 16:00,4.01,-3.94,2.77,2.73,-2.79,-2.75,10.58,10.29
2021-01-23 17:00,3.94,-3.55,2.75,2.71,-2.49,-2.45,10.65,10.54
2021-01-23 18:00,4.28,-3.57,2.98,2.94,-2.5,-2.46,10.56,10.7
2021-01-23 19:00,4.57,-3.74,3.13,3.1,-2.63,-2.6,10.61,10.58
2021-01-23 20:00,4.54,-3.93,3.07,3.05,-2.7,-2.68,10.58,10.22
2021-01-23 21:00,4.47,-4,2.96,2.95,-2.67,-2.66,10.22,9.38
2021-01-23 22:00,2.84,-2.72,1.82,1.83,-1.73,-1.74,9.38,6.56
2021-01-23 23:00,2.41,-2.3,0.99,1.13,-0.9,-1.01,6.56,4.49
2021-01-24 00:00,2.24,-2.3,0.76,1.02,-0.74,-0.98,4.49,3.91
2021-01-24 01:00,1.96,-2.63,0.73,0.94,-0.95,-1.19,3.91,3.91
2021-01-24 02:00,1.96,-3,0.82,0.94,-1.12,-1.3,4.18,4.17
2021-01-24 03:00,1.79,-3.29,0.77,0.85,-1.3,-1.45,4.32,4.09
2021-01-24 04:00,1.24,-3.28,0.54,0.59,-1.35,-1.51,4.12,3.53
2021-01-24 05:00,0.86,-3.04,0.34,0.39,-1.08,-1.26,3.54,2.96
2021-01-24 06:00,0.58,-2.51,0.16,0.22,-0.65,-0.99,2.99,2.55
2021-01-24 07:00,0.3,-2.07,0.06,0.21,-0.38,-1,2.8,2.26
2021-01-24 08:00,-0.14,-1.69,-0.01,0.01,-0.29,-0.95,2.27,1.91
2021-01-24 09:00,-0.41,-1.44,-0.04,-0.1,-0.23,-0.82,1.91,1.74
2021-01-24 10:00,-1.24,-0.65,-0.23,-0.71,0,0.02,1.74,1.41
2021-01-24 11:00,-1.65,0.55,-0.37,-0.66,0.32,0.76,1.55,1.25
2021-01-24 12:00,-2.28,1.25,-0.6,-1.18,0.33,0.71,2.01,2.24
2021-01-24 13:00,-2.52,1.7,-0.7,-1.1,0.38,0.63,2.53,2.56
2021-01-24 14:00,-0.94,0.97,-0.65,-0.63,0.57,0.54,3.5,3.81
2021-01-24 15:00,-2.04,0.15,-1.51,-1.44,0.03,0.03,5.33,5.67
2021-01-24 16:00,-2.61,-0.02,-1.87,-1.81,-0.11,-0.11,6.25,6.19
2021-01-24 17:00,-2.74,-0.02,-1.97,-1.91,-0.1,-0.1,6.19,5.7
2021-01-24 18:00,-2.88,-0.01,-2.05,-2,-0.07,-0.07,5.76,5.65
2021-01-24 19:00,-3.27,-0.2,-2.26,-2.22,-0.23,-0.23,6.18,6.22
2021-01-24 20:00,-3.4,-0.17,-2.27,-2.26,-0.21,-0.21,6.24,5.97
2021-01-24 21:00,-3.2,-0.29,-1.9,-1.92,-0.35,-0.35,6.03,5.19
2021-01-24 22:00,-2.63,0.07,-1.49,-1.51,-0.12,-0.12,5.19,3.79
2021-01-24 23:00,-3.23,0.45,-1.54,-1.59,-0.06,-0.06,3.96,3.83
2021-01-25 00:00,-3.21,1.65,-1.54,-1.63,0.46,0.49,3.91,3.78
2021-01-25 01:00,-2.41,2.24,-1.25,-1.3,0.59,0.62,3.8,3.11
2021-01-25 02:00,-1.59,2.34,-0.92,-0.97,0.63,0.67,3.16,2.43
2021-01-25 03:00,-0.64,2.01,-0.49,-0.56,0.28,0.41,2.44,1.81
2021-01-25 04:00,0.33,1.22,-0.07,-0.05,-0.08,-0.17,1.98,1.6
2021-01-25 05:00,0.2,0.6,-0.26,-0.26,-0.07,-0.09,1.73,1.62
2021-01-25 06:00,0.68,-0.28,0.05,-0.04,-0.26,-0.63,1.75,1.45
2021-01-25 07:00,0.65,-0.94,0.06,0.01,-0.33,-0.52,1.96,1.61
2021-01-25 08:00,0,-0.85,-0.05,-0.26,-0.17,-0.34,1.63,1.08
2021-01-25 09:00,0.12,-1.03,0.1,0.11,-0.27,-0.47,1.28,1.35
2021-01-25 10:00,1.09,-0.59,0.57,0.62,-0.27,-0.29,1.85,1.88
2021-01-25 11:00,1.03,-0.76,0.32,0.53,-0.42,-0.58,1.88,1.45
2021-01-25 12:00,0.53,-1.28,0.21,0.22,-0.7,-0.72,1.47,1.37
2021-01-25 13:00,-1.97,0.05,-1.25,-1.25,0.09,0.09,1.38,1.22
2021-01-25 14:00,0.29,-0.66,0.04,0.03,-0.59,-0.54,2.44,2.86
2021-01-25 15:00,-1.81,-1.69,-1.14,-1.12,-1.29,-1.25,3.96,4.02
2021-01-25 16:00,-2.76,0.85,-1.97,-1.92,0.6,0.58,4.08,3.81
2021-01-25 17:00,-2.26,1.31,-1.66,-1.61,1.02,0.99,3.81,3.77
2021-01-25 18:00,-0.83,1.77,-0.59,-0.56,1.31,1.24,4.01,4.17
2021-01-25 19:00,-2.12,0.4,-1.47,-1.45,0.21,0.2,3.94,4.31
2021-01-25 20:00,-2.78,-0.32,-1.84,-1.83,-0.28,-0.28,4.7,4.54
2021-01-25 21:00,-3.91,-0.95,-2.15,-2.16,-0.61,-0.61,4.64,4.41
2021-01-25 22:00,-4.45,-1.15,-2.04,-2.11,-0.99,-1.03,5.19,5.47
2021-01-25 23:00,-5.75,-0.45,-2.81,-2.87,-0.38,-0.39,6.02,5.98
2021-01-26 00:00,-5.47,-0.03,-2.59,-2.67,-0.7,-0.73,6.22,6.39
2021-01-26 01:00,-6.12,-1.07,-2.97,-3,-1.07,-1.08,6.72,6.76
2021-01-26 02:00,-6.56,-0.85,-3.33,-3.36,-0.91,-0.92,7.2,7.32
2021-01-26 03:00,-6.77,-0.78,-3.45,-3.49,-0.84,-0.85,7.9,8.11
2021-01-26 04:00,-6.96,0.4,-3.66,-3.7,-0.11,-0.11,8.56,8.64
2021-01-26 05:00,-7.73,1.02,-4.16,-4.18,0.1,0.1,8.76,8.75
2021-01-26 06:00,-7.72,1.27,-4.13,-4.16,0.32,0.32,9.08,9.23
2021-01-26 07:00,-7.65,2.21,-4.12,-4.16,0.88,0.88,9.05,9.11
2021-01-26 08:00,-7.47,3.15,-4.09,-4.12,1.38,1.39,9.4,9.44
2021-01-26 09:00,-7.18,3.62,-3.94,-3.97,1.59,1.61,9.48,9.21
2021-01-26 10:00,-6.98,3.74,-3.84,-3.85,1.67,1.68,9.21,9.23
2021-01-26 11:00,-6.17,4.96,-3.52,-3.54,2.14,2.15,9.43,9.25
2021-01-26 12:00,-5.13,6.01,-2.98,-2.99,2.72,2.74,9.91,9.54
2021-01-26 13:00,-3.63,6.55,-2.33,-2.35,2.98,3,10.6,7.69
2021-01-26 14:00,-2.19,6.96,-1.71,-1.72,3.29,3.31,8.92,6.78
2021-01-26 15:00,-0.27,7.15,-0.74,-0.75,3.56,3.58,6.78,5.67
2021-01-26 16:00,2.87,6.15,1.15,1.16,3.26,3.29,5.69,4.67
2021-01-26 17:00,6.26,4.22,3.44,3.46,2.59,2.6,5.42,5.24
2021-01-26 18:00,7.27,2.32,4.3,4.32,1.48,1.49,6.6,7.15
2021-01-26 19:00,7.58,1.95,4.5,4.52,1.25,1.26,10.88,10.52
