time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2017-01-13 19:00,-2.98,-4.41,-2.62,-2.45,-4.21,-3.93,7.88,7.9
2017-01-13 20:00,-3.41,-4.39,-3.01,-2.82,-4.16,-3.9,8.12,8.16
2017-01-13 21:00,-4.01,-4.85,-3.47,-3.3,-4.46,-4.23,8.52,8.68
2017-01-13 22:00,-4.1,-4.34,-3.52,-3.35,-3.85,-3.68,9.15,9.23
2017-01-13 23:00,-5.41,-4.14,-4.48,-4.32,-3.51,-3.39,9.4,9.12
2017-01-14 00:00,-5.7,-3.19,-4.7,-4.54,-2.61,-2.53,9.13,8.89
2017-01-14 01:00,-5.43,-2.19,-4.45,-4.29,-1.74,-1.69,8.89,8.14
2017-01-14 02:00,-5.19,-1.38,-4.11,-3.97,-1.03,-1.02,8.14,7.2
2017-01-14 03:00,-5.01,-0.31,-3.89,-3.76,-0.1,-0.13,7.2,6.48
2017-01-14 04:00,-4.75,0.54,-3.55,-3.46,0.55,0.49,6.49,5.83
2017-01-14 05:00,-4.85,1.29,-3.61,-3.51,1.02,0.97,5.91,5.81
2017-01-14 06:00,-5.01,1.38,-3.75,-3.67,1.03,0.99,5.87,5.81
2017-01-14 07:00,-5.14,1.48,-3.98,-3.86,1.14,1.1,6.02,5.88
2017-01-14 08:00,-4.53,1.67,-3.52,-3.41,1.25,1.22,5.91,5.41
2017-01-14 09:00,-3.88,1.94,-3.15,-3,1.53,1.47,5.47,5.03
2017-01-14 10:00,-2.81,2.02,-2.26,-2.15,1.59,1.5,5.06,4.78
2017-01-14 11:00,-2.79,1.11,-2.27,-2.13,0.88,0.82,4.78,4.15
2017-01-14 12:00,-2.34,0.98,-1.79,-1.71,0.81,0.75,4.15,2.9
2017-01-14 13:00,-1.74,0.71,-1.36,-1.27,0.58,0.51,2.9,2.18
2017-01-14 14:00,-0.88,0.94,-0.83,-0.71,0.94,0.8,2.19,2.01
2017-01-14 15:00,0.11,1.05,0.16,0.13,1.19,0.98,2.15,1.86
2017-01-14 16:00,0.94,0.5,1.05,0.85,0.65,0.53,2.07,1.82
2017-01-14 17:00,1.63,-0.7,1.69,1.45,-0.65,-0.56,2.48,2.7
2017-01-14 18:00,1.62,-1.67,1.6,1.42,-1.65,-1.45,3.61,3.77
2017-01-14 19:00,1.41,-2.36,1.31,1.19,-2.29,-2.06,4.53,4.56
2017-01-14 20:00,1.15,-2.85,0.98,0.91,-2.71,-2.5,4.71,4.63
2017-01-14 21:00,0.94,-3.05,0.74,0.69,-2.81,-2.65,4.75,4.39
2017-01-14 22:00,-0.12,-2.08,-0.17,-0.16,-1.63,-1.72,4.39,2.85
2017-01-14 23:00,0.5,-1.46,0.2,0.45,-1.1,-1.24,3.07,2.57
2017-01-15 00:00,1.28,-0.98,0.86,1.27,-0.6,-0.64,2.67,2.37
2017-01-15 01:00,1.84,-1.25,1.16,1.53,-0.66,-0.77,2.77,2.69
2017-01-15 02:00,2.6,-1.9,1.52,1.72,-0.8,-0.89,2.93,2.94
2017-01-15 03:00,2.52,-2.11,1.53,1.7,-0.77,-0.87,3.29,3.39
2017-01-15 04:00,2.3,-2.31,1.57,1.69,-0.92,-1.03,3.75,3.8
2017-01-15 05:00,2.26,-2.89,1.68,1.74,-1.45,-1.52,4.01,4.05
2017-01-15 06:00,2.37,-2.99,1.78,1.85,-1.62,-1.68,4.23,4.24
2017-01-15 07:00,2,-3.15,1.54,1.63,-1.86,-1.94,4.39,4.13
2017-01-15 08:00,1.51,-3.23,1.24,1.34,-2,-2.1,4.14,4.09
2017-01-15 09:00,1.04,-3.02,0.94,1.09,-1.92,-2.1,4.09,3.84
2017-01-15 10:00,1.14,-2.35,1.17,1.15,-1.55,-1.47,3.84,3.64
2017-01-15 11:00,1.17,-2.07,1.18,1.18,-1.45,-1.39,3.64,3.43
2017-01-15 12:00,0.86,-1.36,0.91,0.98,-1.02,-1.02,3.43,2.79
2017-01-15 13:00,0.2,-0.2,0.39,0.45,-0.26,-0.26,2.78,1.92
2017-01-15 14:00,0.44,0.54,0.72,0.59,0.31,0.22,1.92,1.05
2017-01-15 15:00,0.92,0.98,1.05,0.85,0.76,0.62,2.03,2.23
2017-01-15 16:00,1,1.33,1.09,0.91,1.27,1.06,3.02,3.16
2017-01-15 17:00,0.8,1.18,0.82,0.66,1.19,0.96,3.47,3.43
2017-01-15 18:00,0.37,0.43,0.3,0.22,0.48,0.32,3.46,3.04
2017-01-15 19:00,0.13,0.91,-0.07,-0.06,0.94,0.73,2.42,2.54
2017-01-15 20:00,-0.3,1.12,-0.54,-0.47,1.08,0.91,2.72,2.57
2017-01-15 21:00,-0.68,1.58,-0.86,-0.87,1.28,1.2,2.86,2.9
2017-01-15 22:00,-0.26,2,-0.46,-0.53,1.09,1.29,3.04,2.56
2017-01-15 23:00,-0.39,2.58,-0.58,-0.73,1.34,1.62,2.93,2.93
2017-01-16 00:00,-1.06,2.76,-0.89,-1.01,1.32,1.52,3,2.93
2017-01-16 01:00,-1.37,2.85,-0.9,-1.16,1.28,1.8,3.1,3.09
2017-01-16 02:00,-0.99,2.61,-0.63,-0.71,1.05,1.37,3.13,3.06
2017-01-16 03:00,-1.75,2.54,-1.15,-1.27,0.99,1.2,3.16,3.21
2017-01-16 04:00,-2.46,2.76,-1.43,-1.71,1.22,1.62,3.37,3.28
2017-01-16 05:00,-2.43,2.74,-1.32,-1.69,1.2,1.65,3.33,3.3
2017-01-16 06:00,-2.93,3.47,-1.78,-1.83,1.82,1.87,3.38,3.37
2017-01-16 07:00,-3.29,4.2,-1.98,-2.02,2.35,2.4,4.39,4.47
2017-01-16 08:00,-2.91,3.91,-1.72,-1.77,2.16,2.22,4.52,4.1
2017-01-16 09:00,-2.45,3.61,-1.53,-1.55,2.09,2.11,4.16,3.7
2017-01-16 10:00,-1.44,4.1,-0.9,-0.98,2.08,2.28,4.02,3.97
2017-01-16 11:00,-1.41,2.99,-0.84,-1.05,1.04,1.25,4.18,4.34
2017-01-16 12:00,-2.47,1.36,-1.5,-1.78,0.29,0.28,4.62,4.33
2017-01-16 13:00,-3.05,0.52,-1.73,-1.95,0.01,0,5.15,4.43
2017-01-16 14:00,-3.33,1.29,-1.96,-2.16,0.53,0.58,5.2,3.98
2017-01-16 15:00,-4.31,1.77,-2.85,-2.98,0.66,0.69,4.55,4.66
2017-01-16 16:00,-4.51,2.3,-3.06,-3.19,1.02,1.07,5.26,5.36
2017-01-16 17:00,-4.52,3.06,-3.04,-3.15,1.42,1.49,5.75,5.77
2017-01-16 18:00,-4.61,2.96,-3.22,-3.35,1.35,1.42,5.77,5.36
2017-01-16 19:00,-4.99,2.86,-3.42,-3.59,1.15,1.22,5.53,5.59
2017-01-16 20:00,-5.44,2.58,-3.79,-3.98,0.96,1.03,5.65,5.3
2017-01-16 21:00,-5.17,2.43,-3.34,-3.63,0.63,0.73,5.3,5.02
2017-01-16 22:00,-4.34,1.97,-2.92,-3.17,0.26,0.31,5.58,5.69
2017-01-16 23:00,-5.12,2.02,-3.43,-3.72,0.27,0.34,5.79,5.97
2017-01-17 00:00,-5.39,2.37,-3.59,-3.93,0.44,0.52,7.4,7.44
2017-01-17 01:00,-5.17,3.2,-3.53,-3.92,0.85,1,7.97,7.99
2017-01-17 02:00,-5.48,3.65,-3.73,-4.16,1.04,1.21,8.27,8.26
2017-01-17 03:00,-5.56,4.46,-3.69,-4.16,1.45,1.72,8.54,8.56
2017-01-17 04:00,-4.29,6.09,-2.96,-3.41,2.37,2.84,8.63,8.43
2017-01-17 05:00,-3.58,6.87,-2.51,-2.99,2.72,3.35,8.43,8.03
2017-01-17 06:00,-2.36,7.37,-1.67,-2.15,2.97,3.81,8.03,7.38
2017-01-17 07:00,-1.53,6.92,-1.1,-1.69,2.59,3.66,5.76,5.16
2017-01-17 08:00,-0.06,6.06,-0.44,-0.92,2.12,3.58,5.32,4.73
2017-01-17 09:00,2.21,5.71,0.54,1.12,2.04,3.48,4.75,3.81
2017-01-17 10:00,4.38,2.78,1.72,2.45,1.3,1.95,4.54,4.85
2017-01-17 11:00,7.01,0.09,3.88,4.58,0.46,0.69,6.11,6.47
2017-01-17 12:00,8.27,-0.58,5.12,5.6,0.12,0.19,7.31,7.34
2017-01-17 13:00,7.94,-1.34,4.94,5.32,-0.4,-0.37,7.45,7.35
2017-01-17 14:00,7.53,0.11,4.72,5.02,0.53,0.6,7.56,7.54
2017-01-17 15:00,7.77,0.82,4.86,5.15,0.83,0.88,7.6,7.62
2017-01-17 16:00,7.71,-1.65,4.58,4.85,-0.78,-0.84,7.81,7.7
2017-01-17 17:00,6.17,-1.42,3.98,4.28,-0.65,-0.62,7.77,7.45
2017-01-17 18:00,5.79,0.87,3.68,4.02,0.7,0.83,7.71,7.47
2017-01-17 19:00,5.5,0.93,3.44,3.85,0.67,0.78,6.09,5.67
2017-01-17 20:00,5.74,1.99,3.3,3.72,1.34,1.5,6.06,6.27
2017-01-17 21:00,6.87,2.51,3.95,4.32,1.72,1.87,6.81,6.71
2017-01-17 22:00,5.08,0.76,2.71,3.24,0.57,0.69,7.04,7.22
2017-01-17 23:00,5.77,1.33,3.17,3.6,1.03,1.18,7.91,8.05
2017-01-18 00:00,6.68,1.55,4.02,4.33,1.28,1.38,8.44,8.48
2017-01-18 01:00,7.08,1.07,4.66,4.89,0.99,1.05,8.65,8.43
2017-01-18 02:00,7.15,1.01,4.68,4.86,1.04,1.08,8.43,8.19
2017-01-18 03:00,7.26,1.17,4.67,4.83,1.12,1.16,8.27,8.15
2017-01-18 04:00,7.84,1.25,5.02,5.16,1.16,1.2,8.15,8.01
2017-01-18 05:00,8.1,0.19,5.23,5.38,0.48,0.49,8.03,7.85
2017-01-18 06:00,8.13,-0.62,5.26,5.41,-0.03,-0.03,7.85,7.23
2017-01-18 07:00,7.89,-1.11,5.08,5.24,-0.36,-0.37,7.78,7.65
2017-01-18 08:00,7.47,-1.29,4.83,4.98,-0.42,-0.43,7.65,7.25
2017-01-18 09:00,7.17,-0.15,4.54,4.68,0.4,0.41,7.25,6.73
2017-01-18 10:00,6.61,0.14,4.14,4.35,0.57,0.59,7.13,7.27
2017-01-18 11:00,6.59,0.46,3.97,4.16,0.75,0.79,7.88,7.98
2017-01-18 12:00,7.05,0.72,4.36,4.51,0.91,0.95,8.15,8.13
2017-01-18 13:00,6.58,0.98,4.2,4.31,1.12,1.15,8.13,7.81
2017-01-18 14:00,6.14,1.3,3.97,4.03,1.4,1.42,7.81,7.05
2017-01-18 15:00,5.42,1.08,3.92,3.94,1.16,1.17,7.05,6.42
2017-01-18 16:00,3.88,1.58,3,3.04,1.49,1.53,6.82,5.37
2017-01-18 17:00,4.41,4.4,3.36,3.39,3.6,3.64,5.4,4.96
2017-01-18 18:00,4.21,5.21,3.06,3.11,4.03,4.1,7.79,8.34
2017-01-18 19:00,6.71,7.21,4.8,4.87,5.3,5.39,10.73,10.97
2017-01-18 20:00,6.49,5.49,4.5,4.64,4.01,4.16,11,9.62
2017-01-18 21:00,4.76,4.19,2.97,3.23,2.99,3.29,9.62,7.09
2017-01-18 22:00,3.39,3.72,1.75,1.97,2.36,2.68,7.19,6.63
2017-01-18 23:00,3.44,4.14,1.43,1.64,2.36,2.72,6.67,5.79
2017-01-19 00:00,3.91,4.78,1.61,1.75,2.84,3.09,6.09,6.35
2017-01-19 01:00,4.25,5.24,1.84,1.94,3.25,3.44,7.32,7.52
2017-01-19 02:00,5.01,6.72,2.48,2.57,4.23,4.38,8.39,8.57
2017-01-19 03:00,4.32,5.66,1.92,2.03,3.28,3.43,8.69,8.21
2017-01-19 04:00,4.43,6.53,2.07,2.14,3.84,3.93,8.21,7.34
2017-01-19 05:00,4.78,6.51,2.29,2.34,3.91,3.99,7.34,6.56
2017-01-19 06:00,4.89,6.15,2.3,2.36,3.78,3.85,6.56,5.83
2017-01-19 07:00,4.84,6.13,2.25,2.29,3.93,3.97,6.48,6.55
2017-01-19 08:00,5,6.76,2.51,2.54,4.25,4.28,7.16,7.03
2017-01-19 09:00,4.81,6.38,2.4,2.44,3.96,3.99,7.03,6.71
2017-01-19 10:00,4.42,4.6,1.92,2.02,2.93,3.06,6.71,6.19
2017-01-19 11:00,3.18,4.59,1.12,1.17,3.04,3.16,6.26,5.77
2017-01-19 12:00,2.14,5.2,0.75,0.78,3.44,3.56,5.77,4.97
2017-01-19 13:00,0.45,5.13,-0.32,-0.34,3.19,3.34,4.97,4.05
2017-01-19 14:00,-0.17,5.12,-0.62,-0.65,3.14,3.3,4.34,4.56
2017-01-19 15:00,-1.08,4.46,-1.18,-1.25,2.81,2.97,5.23,5.32
2017-01-19 16:00,-1.65,3.23,-1.44,-1.61,2.16,2.36,5.43,5.28
2017-01-19 17:00,-2.31,3.28,-1.8,-2.03,2.17,2.4,5.34,5.11
2017-01-19 18:00,-2.82,3.43,-1.99,-2.33,2.12,2.39,5.14,4.97
2017-01-19 19:00,-3.11,2.93,-2.12,-2.61,1.61,1.86,5.11,5
2017-01-19 20:00,-3.18,2.86,-2.09,-2.69,1.38,1.63,5.04,4.56
2017-01-19 21:00,-3.94,1.84,-2.46,-3.13,0.51,0.58,4.79,4.76
2017-01-19 22:00,-1.77,3.15,-0.82,-1.38,0.78,1.37,5.08,4.94
2017-01-19 23:00,-3.57,2.46,-2.05,-2.74,0.53,0.7,4.98,4.93
2017-01-20 00:00,-4.89,2.52,-2.66,-3.2,0.75,0.91,5.36,5.57
2017-01-20 01:00,-5.2,3.46,-2.8,-3.25,1.25,1.49,6.39,6.5
2017-01-20 02:00,-6.27,3.45,-3.62,-4.06,1.17,1.33,6.72,6.71
2017-01-20 03:00,-6.53,2.4,-3.74,-4.22,0.52,0.59,6.75,6.49
2017-01-20 04:00,-6.51,1.36,-3.62,-4.09,-0.1,-0.12,6.49,5.92
2017-01-20 05:00,-6.63,0.63,-3.64,-4.09,-0.48,-0.53,5.92,5.76
2017-01-20 06:00,-7.1,0.07,-4,-4.4,-0.81,-0.89,5.76,5.58
2017-01-20 07:00,-8,-0.75,-4.73,-5.06,-1.31,-1.39,7.39,7.58
2017-01-20 08:00,-8.23,-1.03,-4.84,-5.15,-1.42,-1.51,7.82,7.67
2017-01-20 09:00,-7.51,-0.95,-4.32,-4.66,-1.36,-1.45,7.67,7.12
2017-01-20 10:00,-6.11,-2.37,-3.16,-3.59,-2.12,-2.41,7.12,6.29
2017-01-20 11:00,-5.81,-2.15,-2.91,-3.35,-1.89,-2.17,6.29,5.68
2017-01-20 12:00,-5.06,-1.57,-2.29,-2.8,-1.37,-1.69,5.68,5.39
2017-01-20 13:00,-5.13,-1.42,-2.39,-2.94,-1.23,-1.53,5.39,5.24
2017-01-20 14:00,-4.41,-0.81,-1.88,-2.53,-0.66,-0.87,5.24,4.16
2017-01-20 15:00,-2.44,0.22,-0.59,-1.21,-0.05,-0.13,4.16,1.68
2017-01-20 16:00,-1.48,0.22,-0.78,-1.05,-0.2,-0.18,1.88,1.79
2017-01-20 17:00,-0.77,0.5,-0.59,-0.69,-0.06,0.01,2.2,1.78
2017-01-20 18:00,0.24,1.27,-0.22,-0.13,0.43,0.67,2.22,1.8
2017-01-20 19:00,0.23,1.4,-0.31,-0.3,0.49,0.76,1.95,1.92
2017-01-20 20:00,-1.05,0.61,-1.09,-1.49,0.01,0,2.25,2.32
2017-01-20 21:00,-1.7,1.13,-1.38,-1.91,0.28,0.34,2.88,2.89
2017-01-20 22:00,-2.08,1.33,-1.29,-1.98,0.07,0.1,3.02,2.79
2017-01-20 23:00,-2.44,2.1,-1.51,-2.3,0.14,0.28,3.21,3.36
2017-01-21 00:00,-3.06,3.04,-1.94,-2.73,0.46,0.78,3.84,3.96
2017-01-21 01:00,-2.81,4.34,-1.79,-2.49,1.06,1.65,4.52,4.66
2017-01-21 02:00,-2.15,5.37,-1.51,-2.09,1.66,2.47,5.13,5.23
2017-01-21 03:00,-2.35,5.86,-1.6,-2.18,2.04,2.9,5.59,5.64
2017-01-21 04:00,-2.56,6.38,-1.62,-2.17,2.43,3.31,5.74,5.72
2017-01-21 05:00,-2.54,6.65,-1.52,-2.06,2.54,3.46,5.75,5.67
2017-01-21 06:00,-2.51,6.55,-1.5,-2.08,2.35,3.3,5.89,5.99
2017-01-21 07:00,-1.61,7.28,-1.24,-1.66,2.81,3.84,5.61,5.74
2017-01-21 08:00,0.3,8.08,-0.5,-0.63,3.45,4.56,6.29,6.39
2017-01-21 09:00,0.86,8.77,-0.25,-0.28,4.02,5.11,6.88,7.03
2017-01-21 10:00,1.02,7.17,-0.17,-0.24,2.8,4.02,7.66,7.83
2017-01-21 11:00,-0.3,7.66,-0.78,-1.05,3.24,4.33,8.31,8.35
2017-01-21 12:00,-0.39,8.09,-0.8,-1.04,3.61,4.64,8.4,8.31
2017-01-21 13:00,-0.46,7.65,-0.87,-1.15,3.22,4.28,8.37,8.36
2017-01-21 14:00,-1.05,8.2,-1.23,-1.53,3.79,4.69,8.61,8.71
2017-01-21 15:00,-0.73,8.36,-1.16,-1.4,4.17,5.02,9.09,9.12
2017-01-21 16:00,-0.34,8.5,-0.89,-1.11,4.42,5.31,9.36,9.46
2017-01-21 17:00,0.16,8.11,-0.45,-0.64,4.53,5.5,9.83,9.79
2017-01-21 18:00,0.61,8.09,-0.13,-0.27,4.61,5.68,9.99,9.71
2017-01-21 19:00,1.22,8.46,0.29,0.2,4.76,5.93,9.45,9.6
2017-01-21 20:00,3.1,8.29,1.38,1.55,4.43,5.68,9.61,8.52
2017-01-21 21:00,4.76,6.99,2.15,2.73,3.54,4.8,8.52,7.76
2017-01-21 22:00,4.94,5.17,1.91,2.8,2.28,3.47,7.76,6.83
2017-01-21 23:00,5.12,4.1,1.49,2.6,1.45,2.54,6.83,5.54
2017-01-22 00:00,4.93,2.54,1.25,2.51,0.82,1.65,5.54,4.78
2017-01-22 01:00,4.83,1.31,1.23,2.58,0.49,1.03,4.78,4.36
2017-01-22 02:00,4.6,0.17,1.21,2.5,0.26,0.55,4.36,3.93
2017-01-22 03:00,4.22,-0.8,1.23,2.37,0.1,0.26,3.95,3.16
2017-01-22 04:00,3.32,-1.39,1.09,2.49,0.01,-0.04,3.2,2.6
2017-01-22 05:00,2.58,-1.64,1.11,2.41,-0.12,-0.29,2.61,2.37
2017-01-22 06:00,1.83,-1.66,0.94,2.1,-0.29,-0.63,2.43,2.42
2017-01-22 07:00,1.05,-1.85,0.65,1.51,-0.53,-1.19,2.6,2.37
2017-01-22 08:00,0.07,-2.06,0.27,0.75,-0.7,-1.66,2.38,2.2
2017-01-22 09:00,-0.76,-1.7,-0.04,0.05,-0.54,-1.36,2.23,1.82
2017-01-22 10:00,-0.64,-2.48,-0.22,-0.34,-0.94,-2.23,1.82,1.43
2017-01-22 11:00,-1.95,-2.34,-0.65,-1.39,-0.68,-1.7,1.65,1.77
2017-01-22 12:00,-2.65,-1.54,-0.6,-1.55,-0.28,-0.33,2.48,2.66
2017-01-22 13:00,-2.38,-2.19,-0.32,-0.59,-0.83,-1.76,3.56,3.74
2017-01-22 14:00,-1.82,-3.25,-0.23,-0.37,-1.28,-2.05,4.11,4.18
2017-01-22 15:00,-2.07,-2.68,-0.62,-1,-1.24,-1.71,4.38,4.44
2017-01-22 16:00,-2.12,-1.82,-0.92,-1.32,-1.11,-1.49,4.61,4.68
2017-01-22 17:00,-1.58,-2.29,-0.67,-0.91,-1.54,-2.01,4.87,4.88
2017-01-22 18:00,-0.9,-2.81,-0.32,-0.4,-1.94,-2.4,4.94,5
2017-01-22 19:00,-0.41,-3.61,-0.12,-0.13,-2.66,-3.01,4.58,4.76
2017-01-22 20:00,0.02,-4.77,-0.01,-0.02,-3.44,-3.71,5.55,5.75
2017-01-22 21:00,-0.07,-5.78,-0.2,-0.23,-3.89,-4.16,6.12,6.09
2017-01-22 22:00,-1.46,-5.33,-0.77,-0.98,-2.97,-3.62,6.31,6.31
2017-01-22 23:00,-2.13,-6.05,-0.98,-1.16,-3.21,-3.81,6.7,6.81
2017-01-23 00:00,-1.9,-6.81,-0.62,-0.73,-3.77,-4.3,7.03,6.94
2017-01-23 01:00,-0.98,-7.46,-0.07,-0.11,-4.05,-4.56,6.98,6.72
2017-01-23 02:00,-2,-6.5,-0.71,-0.86,-3.23,-3.79,6.72,6.18
2017-01-23 03:00,-2.88,-5.48,-1.04,-1.28,-2.75,-3.29,6.18,5.83
2017-01-23 04:00,-2.62,-5.07,-0.73,-0.93,-2.69,-3.23,5.94,5.94
2017-01-23 05:00,-1.36,-5.5,0.06,0.04,-3.12,-3.62,6.44,6.59
2017-01-23 06:00,0.66,-6.59,1.18,1.27,-3.85,-4.21,6.94,6.9
2017-01-23 07:00,2.01,-7.51,1.77,1.87,-4.46,-4.73,7.14,7.27
2017-01-23 08:00,2.18,-8.23,1.79,1.87,-5.01,-5.22,7.85,8.03
2017-01-23 09:00,2.26,-8.93,1.89,1.95,-5.54,-5.72,8.64,8.74
2017-01-23 10:00,0.71,-7.07,0.9,0.96,-4.35,-4.66,8.79,8.41
2017-01-23 11:00,0.92,-6.42,1.06,1.14,-3.82,-4.13,8.41,7.71
2017-01-23 12:00,1,-6.66,1.14,1.22,-3.97,-4.27,7.71,7.41
2017-01-23 13:00,0.1,-6.85,0.55,0.58,-4.13,-4.43,7.41,7.39
2017-01-23 14:00,0.44,-6.59,0.73,0.76,-3.95,-4.24,7.57,7.58
2017-01-23 15:00,1.44,-5.92,1.18,1.26,-3.7,-4,7.8,7.68
2017-01-23 16:00,0.9,-5.74,0.79,0.87,-3.64,-3.99,7.68,7.34
2017-01-23 17:00,0.69,-5.88,0.77,0.87,-3.81,-4.14,7.52,7.41
2017-01-23 18:00,0.86,-6.05,0.9,1.01,-4.06,-4.34,7.61,7.64
2017-01-23 19:00,1.39,-6.09,1.24,1.36,-4.04,-4.32,7.02,6.97
2017-01-23 20:00,1.39,-6.17,1.13,1.26,-4.04,-4.35,7.07,6.89
2017-01-23 21:00,2.02,-6.05,1.5,1.65,-3.83,-4.17,7.02,6.65
2017-01-23 22:00,2.24,-5.1,1.59,1.91,-2.73,-3.23,6.65,5.83
2017-01-23 23:00,2.53,-5.22,1.68,2.05,-2.4,-2.94,5.83,5.06
2017-01-24 00:00,2.42,-5.43,1.64,1.97,-2.53,-3.06,5.06,4.74
2017-01-24 01:00,2.09,-5.55,1.33,1.6,-2.61,-3.16,4.79,4.71
2017-01-24 02:00,1.91,-5.33,1.21,1.46,-2.45,-3,4.72,4.61
2017-01-24 03:00,1.42,-5.12,0.97,1.19,-2.27,-2.84,4.68,4.39
2017-01-24 04:00,1.52,-4.88,1.14,1.38,-2.17,-2.67,4.39,4.15
2017-01-24 05:00,1.87,-4.88,1.41,1.65,-2.31,-2.72,4.23,4.09
2017-01-24 06:00,1.99,-4.89,1.58,1.81,-2.34,-2.7,4.1,3.99
2017-01-24 07:00,3.14,-4.54,2.3,2.56,-2.13,-2.38,4.83,4.88
2017-01-24 08:00,4.21,-4.11,2.75,3,-1.93,-2.11,5.13,5.16
2017-01-24 09:00,4,-4.18,2.54,2.75,-2.09,-2.26,5.2,5.1
2017-01-24 10:00,2.67,-4.18,1.88,2.16,-2.1,-2.43,5.1,5.02
2017-01-24 11:00,3.23,-3.62,2.21,2.51,-1.65,-1.89,5.02,4.93
2017-01-24 12:00,3.71,-2.96,2.34,2.63,-1.24,-1.4,4.93,4.5
2017-01-24 13:00,4.56,-2.22,2.77,3.02,-0.94,-1.03,4.5,4.33
2017-01-24 14:00,4.34,-2.53,2.87,3.01,-1.2,-1.27,4.34,4.29
2017-01-24 15:00,3.06,-2.58,2.27,2.36,-1.58,-1.66,4.42,4.16
2017-01-24 16:00,2.76,-2.75,2.15,2.26,-1.89,-1.98,4.24,4.04
2017-01-24 17:00,2.06,-2.2,1.54,1.66,-1.57,-1.69,4.12,3.91
2017-01-24 18:00,1.97,-1.29,1.46,1.62,-0.86,-1.05,3.91,3.13
2017-01-24 19:00,2.23,-0.62,1.51,1.75,-0.4,-0.62,3.62,3.28
2017-01-24 20:00,0.85,-0.57,0.33,0.27,-0.34,-0.69,3.28,2.04
2017-01-24 21:00,0.55,0.13,0.04,-0.13,0.22,-0.05,2.19,2.03
2017-01-24 22:00,0.04,-0.3,-0.25,-0.42,-0.15,-0.47,2.91,2.82
2017-01-24 23:00,-1.75,0.28,-1.39,-1.81,0.03,0,3.44,3.59
2017-01-25 00:00,-2.87,0.86,-2.13,-2.47,0.22,0.23,4.85,5.16
2017-01-25 01:00,-5.36,-0.53,-3.66,-3.83,-0.62,-0.66,6.38,6.61
2017-01-25 02:00,-4.99,1.15,-3.09,-3.28,0.6,0.63,6.78,6.2
2017-01-25 03:00,-6.15,0.74,-4.13,-4.2,0.06,0.05,6.2,5.53
2017-01-25 04:00,-4.82,1.5,-2.86,-3.01,0.5,0.52,5.55,5.12
2017-01-25 05:00,-5.25,1.76,-3.36,-3.51,0.4,0.42,5.26,5.35
2017-01-25 06:00,-6.64,1.29,-4.33,-4.48,-0.11,-0.11,6.02,6.29
2017-01-25 07:00,-8.23,1.62,-5.48,-5.61,0.27,0.28,7.86,8.16
2017-01-25 08:00,-9.46,2.71,-6.34,-6.47,1.12,1.15,9.34,9.44
2017-01-25 09:00,-9.14,3.39,-6.14,-6.28,1.62,1.66,9.6,9.5
2017-01-25 10:00,-7.92,4.77,-5.42,-5.59,2.37,2.47,9.68,9.58
2017-01-25 11:00,-7.17,5.23,-4.95,-5.14,2.48,2.59,9.77,9.64
2017-01-25 12:00,-6.04,5.55,-4.32,-4.5,2.69,2.84,9.65,10.13
2017-01-25 13:00,-5.1,5.73,-3.83,-4.02,2.69,2.86,10.36,8.89
2017-01-25 14:00,-3.72,7.09,-3.18,-3.3,3.84,4.04,8.9,8.51
2017-01-25 15:00,-1.31,7.41,-1.67,-1.73,4.13,4.42,8.52,7.83
2017-01-25 16:00,1.79,5.56,0.75,0.83,3.29,3.78,7.9,7.78
2017-01-25 17:00,5.37,4.19,3.22,3.69,2.47,2.94,9.37,10.02
2017-01-25 18:00,7.3,3.41,4.68,5.18,2.14,2.4,12.02,12.43
2017-01-25 19:00,8.54,3.97,5.69,6.06,2.7,2.89,9.82,10.27
2017-01-25 20:00,9.6,4.7,6.47,6.71,3.31,3.44,11.02,11.22
2017-01-25 21:00,10.42,4.95,7.01,7.19,3.6,3.7,11.86,11.9
2017-01-25 22:00,8.93,4.32,5.83,6.1,3.09,3.24,12.07,12.08
2017-01-25 23:00,8.86,4.56,5.72,5.98,3.16,3.31,12.13,11.85
2017-01-26 00:00,8.79,4.57,5.68,5.9,3.19,3.32,11.85,11.43
2017-01-26 01:00,8.02,4.8,5.41,5.58,3.46,3.56,11.43,10.92
2017-01-26 02:00,7.88,4.73,5.37,5.48,3.46,3.53,10.94,10.52
2017-01-26 03:00,8.33,3.76,5.68,5.74,2.86,2.89,10.54,9.7
2017-01-26 04:00,8.16,1.42,5.67,5.7,1.44,1.45,9.7,8.89
2017-01-26 05:00,7.35,-1.93,5.47,5.48,-0.87,-0.87,9.41,8.9
2017-01-26 06:00,6.82,-5,5.2,5.22,-3.09,-3.1,9.6,9.75
2017-01-26 07:00,6.91,-6.93,5.19,5.19,-4.46,-4.46,10.07,10.13
2017-01-26 08:00,7.19,-7.7,5.25,5.25,-4.89,-4.88,10.62,10.67
2017-01-26 09:00,7.55,-7.49,5.47,5.47,-4.78,-4.77,10.8,10.67
2017-01-26 10:00,7.57,-5.63,5.49,5.48,-3.64,-3.62,10.7,10.14
2017-01-26 11:00,7.98,-4.44,5.9,5.87,-2.89,-2.87,10.34,10.41
2017-01-26 12:00,8.22,-3.54,6.24,6.19,-2.4,-2.38,11.04,11.21
